actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
1,188,1,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 89, 90, 120, 104, 70, 90, 90, 90, 90, 90]",1200,5600
2,188,2,"[0, 0, 90, 88, 90, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,188,3,"[93, 88, 86, 88, 90, 89, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,188,4,"[87, 26, 49, 92, 155, 110, 90, 60, 76, 110, 90, 90, 120, 104, 70, 90, 90, 90, 90, 90]",240,480
2,188,5,"[0, 2, 45, 178, 179, 138, 79, 33, 25, 128, 104, 101, 145, 158, 44, 78, 90, 90, 90, 90]",300,480
2,188,6,"[84, 124, 162, 95, 53, 22, 79, 36, 50, 114, 101, 101, 136, 128, 60, 76, 90, 90, 90, 90]",1440,1440
2,188,7,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,188,8,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,188,9,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,188,10,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,188,11,"[0, 2, 45, 178, 179, 138, 79, 33, 25, 128, 104, 101, 145, 158, 44, 78, 90, 90, 90, 90]",300,480
2,188,12,"[84, 124, 162, 95, 53, 22, 79, 36, 50, 114, 101, 101, 136, 128, 60, 76, 90, 90, 90, 90]",1440,1440
2,188,13,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,188,14,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,188,15,"[84, 145, 137, 95, 22, 53, 95, 46, 56, 116, 88, 101, 136, 128, 60, 75, 90, 90, 90, 90]",240,240
2,188,16,"[84, 124, 162, 95, 53, 22, 79, 40, 55, 113, 99, 84, 131, 117, 68, 91, 90, 90, 90, 90]",240,240
2,188,17,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",240,480
2,188,18,"[87, 88, 96, 180, 179, 91, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",280,600
2,188,19,"[88, 85, 96, 93, 85, 90, 90, 60, 76, 110, 92, 90, 120, 104, 70, 88, 90, 90, 90, 90]",280,560
2,188,20,"[87, 26, 49, 92, 155, 126, 90, 60, 76, 110, 93, 90, 120, 104, 70, 88, 90, 90, 90, 90]",280,560
2,188,21,"[0, 12, 16, 176, 164, 162, 79, 34, 26, 135, 102, 101, 142, 151, 47, 76, 90, 90, 90, 90]",340,560
2,188,22,"[89, 82, 134, 91, 103, 44, 79, 36, 50, 114, 99, 101, 136, 128, 60, 74, 90, 90, 90, 90]",1660,1660
2,188,23,"[84, 0, 163, 95, 166, 28, 95, 36, 50, 114, 85, 107, 136, 128, 60, 72, 90, 90, 90, 90]",280,280
2,188,24,"[84, 56, 124, 95, 124, 47, 76, 36, 50, 114, 102, 84, 136, 128, 60, 91, 90, 90, 90, 90]",280,280
2,188,25,"[84, 0, 163, 95, 166, 28, 95, 36, 50, 114, 85, 107, 136, 128, 60, 72, 90, 90, 90, 90]",280,280
2,188,26,"[84, 56, 124, 95, 124, 47, 76, 36, 50, 114, 102, 84, 136, 128, 60, 91, 90, 90, 90, 90]",280,280
